,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
53,2013-12-25,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
54,2016-10-11,Oman,2,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
55,2018-01-02,Oman,1,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
56,2010-03-03,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,1
57,2013-10-15,Malaysia,1,154,27.1,4880000.0,1035,26.5,27.85,,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
58,2011-01-18,Australia,1,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
59,2014-10-10,Uzbekistan,0,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
60,2016-03-29,Uzbekistan,1,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
61,2014-11-16,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,3,1
62,2019-01-14,India,0,104,25.5,4350000.0,1183,27.5,25.7,,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,4.0,0.0,0.75,0.625,1.375,0.75,1.375,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,2
63,2012-11-29,Palestine,0,100,28.3,4450000.0,1209,22.0,27.1,,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,2
64,2015-06-11,Philippines,2,129,28.0,8050000.0,1130,19.0,30.4,,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
65,2016-10-07,Philippines,1,129,28.0,8050000.0,1130,19.0,30.4,,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Bahrain,3,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,2
66,2013-10-10,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
67,2015-06-05,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
68,2011-01-10,South Korea,2,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
69,2019-01-22,South Korea,2,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
70,2010-09-19,Jordan,2,90,27.9,8780000.0,1260,25.666666666666668,26.933333333333334,,5.666666666666667,62.333333333333336,510.0,5.666666666666667,7.333333333333333,3.0,6.666666666666667,0.6666666666666666,1.0,9.666666666666666,1.0,1.596666666666667,0.3566666666666666,1.9533333333333331,1.2366666666666666,1.596666666666667,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,1
71,2012-06-29,Libya,2,118,27.6,17630000.0,1150,18.666666666666668,26.73333333333333,,2.0,22.0,180.0,2.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
72,2021-05-23,Ukraine,1,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
73,2012-08-15,Azerbaijan,3,121,26.7,13680000.0,1139,24.33333333333333,26.23333333333333,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,0.3333333333333333,0.3999999999999999,0.1999999999999999,0.6,0.2666666666666666,0.4666666666666666,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,3,1
74,2012-06-23,Morocco,4,24,27.0,215250000.0,1547,20.25,27.35,49.0,2.5,27.5,225.0,2.5,2.5,1.5,2.5,0.0,0.0,5.5,0.0,1.085,0.665,1.75,1.085,1.75,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,4,1
75,2010-10-01,Iran,2,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
76,2015-01-04,Iran,1,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
77,2015-01-23,Iran,3,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Iraq,3,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
78,2017-03-18,Iran,0,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,2
79,2019-01-16,Iran,0,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
80,2010-10-12,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,2
81,2011-08-19,Qatar,0,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,2
82,2016-08-08,Qatar,2,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
83,2019-01-22,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
84,2010-11-26,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,Iraq,3,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,2
85,2013-01-15,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
86,2013-12-28,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
87,2014-10-14,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
88,2017-12-23,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
89,2013-11-19,Indonesia,0,160,23.3,5280000.0,1002,25.5,23.1,,2.5,27.5,225.0,2.5,5.0,1.5,4.0,1.0,1.0,3.0,0.0,2.085,0.5,2.585,1.665,2.165,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,2,2
90,2010-12-02,Kuwait,2,143,26.7,5700000.0,1066,33.0,26.4,,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
91,2011-03-29,Kuwait,1,143,26.7,5700000.0,1066,33.0,26.4,,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
92,2011-09-06,Singapore,0,161,28.2,2750000.0,1001,18.5,29.0,,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,2,2
93,2011-01-15,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,2
94,2013-01-18,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
95,2014-11-20,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,2,1
96,2016-11-15,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,2,1
97,2015-10-08,Vietnam,1,98,26.2,5780000.0,1219,12.0,26.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
98,2010-11-29,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,0,0
99,2012-12-18,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,2,2
100,2013-06-04,Oman,1,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
101,2012-09-11,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,1,1
102,2015-06-11,Japan,4,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,4,1
