,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
31971,2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,Argentina,1
31972,2010-06-12,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,True,Draw,0
31973,2010-06-12,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,Korea Republic,2
31974,2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,Slovenia,1
31975,2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,Germany,4
31976,2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,Ghana,1
31977,2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,Draw,0
31978,2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,Japan,1
31979,2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,Netherlands,2
31980,2010-06-15,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,True,Brazil,1
31981,2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,Draw,0
31982,2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,Draw,0
31983,2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,Chile,1
31984,2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,Uruguay,3
31985,2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,Switzerland,1
31986,2010-06-17,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,True,Argentina,3
31987,2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,Mexico,2
31988,2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,Greece,1
31989,2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,Draw,0
31990,2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,Serbia,1
31991,2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,False,Draw,0
31992,2010-06-18,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,True,Draw,0
31993,2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,Denmark,1
31994,2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,True,Draw,0
31995,2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,Draw,0
31996,2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,Netherlands,1
31997,2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,False,Draw,0
31998,2010-06-19,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,False,Draw,0
31999,2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,Brazil,2
32000,2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,Draw,0
32001,2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,False,Lithuania,2
32002,2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,Paraguay,2
32003,2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,False,Tunisia,4
32004,2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,Chile,1
32005,2010-06-21,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,True,Portugal,7
32006,2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,Spain,2
32007,2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,Argentina,2
32008,2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,Uruguay,1
32009,2010-06-22,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,True,Draw,0
32010,2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,South Africa,1
32011,2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,Australia,1
32012,2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,Germany,1
32013,2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,England,1
32014,2010-06-23,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,USA,1
32015,2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,Netherlands,1
32016,2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,Japan,2
32017,2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,Draw,0
32018,2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,Slovakia,1
32019,2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,Spain,1
32020,2010-06-25,Korea DPR,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,Ivory Coast,3
32021,2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,Draw,0
32022,2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,Draw,0
32023,2010-06-26,China,Tajikistan,4,0,Friendly,Kunming,China,False,China,4
32024,2010-06-26,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,Uruguay,1
32025,2010-06-26,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,Ghana,1
32026,2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,Argentina,2
32027,2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,Germany,3
32028,2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,Brazil,3
32029,2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,Netherlands,1
32030,2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,Draw,0
32031,2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,Spain,1
32032,2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,Draw,0
32033,2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,False,Botswana,1
32034,2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,Netherlands,1
32035,2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,Draw,0
32036,2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,Germany,4
32037,2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,Spain,1
32038,2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,Netherlands,1
32039,2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,Spain,1
32040,2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,Botswana,1
32041,2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,False,Draw,0
32042,2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,Germany,1
32043,2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,Spain,1
32044,2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,False,Botswana,2
32045,2010-08-08,Anguilla,St. Martin,1,3,Friendly,The Valley,Anguilla,False,St. Martin,2
32046,2010-08-10,Bosnia-Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia-Herzegovina,False,Draw,0
32047,2010-08-10,Italy,Ivory Coast,0,1,Friendly,London,England,True,Ivory Coast,1
32048,2010-08-10,USA,Brazil,0,2,Friendly,East Rutherford,USA,False,Brazil,2
32049,2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,False,Albania,1
32050,2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,False,Gabon,1
32051,2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,True,Uruguay,2
32052,2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,False,Iran,2
32053,2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,False,Switzerland,1
32054,2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,False,Draw,0
32055,2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,False,Draw,0
32056,2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False,Draw,0
32057,2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,True,Burkina Faso,3
32058,2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,False,Tunisia,2
32059,2010-08-11,China,Bahrain,1,1,Friendly,Nanning,China,False,Draw,0
32060,2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,False,Cyprus,1
32061,2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,False,Czech Republic,3
32062,2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,False,Draw,0
32063,2010-08-11,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,False,Egypt,3
32064,2010-08-11,England,Hungary,2,1,Friendly,London,England,False,England,1
32065,2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,Estonia,1
32066,2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False,Finland,1
32067,2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,False,Draw,0
32068,2010-08-11,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,False,Argentina,1
32069,2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,False,Kazakhstan,2
32070,2010-08-11,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,False,Korea Republic,1
32071,2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,False,Belarus,2
32072,2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False,Draw,0
32073,2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,True,Guinea,2
32074,2010-08-11,Malta,Macedonia,1,1,Friendly,Attard,Malta,False,Draw,0
32075,2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,False,Draw,0
32076,2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,False,Draw,0
32077,2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,False,Draw,0
32078,2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,False,Montenegro,2
32079,2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False,Morocco,1
32080,2010-08-11,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,False,Mozambique,1
32081,2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,False,Norway,1
32082,2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,False,Panama,2
32083,2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,False,Paraguay,2
32084,2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,False,Cameroon,3
32085,2010-08-11,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,False,Russia,1
32086,2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,1
32087,2010-08-11,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False,Senegal,1
32088,2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,False,Greece,1
32089,2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,Draw,0
32090,2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,False,Slovenia,2
32091,2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False,South Africa,1
32092,2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False,Sweden,3
32093,2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False,Draw,0
32094,2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False,Thailand,1
32095,2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,False,Jamaica,2
32096,2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False,Turkey,2
32097,2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,False,Draw,0
32098,2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,False,Draw,0
32099,2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,False,Wales,4
32100,2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,False,Kenya,3
32101,2010-08-20,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,False,Draw,0
32102,2010-08-26,St. Lucia,Martinique,1,3,Friendly,Vieux Fort,St. Lucia,False,Martinique,2
32103,2010-08-28,St. Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,St. Kitts and Nevis,False,Draw,0
32104,2010-08-28,St. Lucia,Martinique,1,1,Friendly,Vieux Fort,St. Lucia,False,Draw,0
32105,2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,False,Ethiopia,1
32106,2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False,Madagascar,1
32107,2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,False,Israel,2
32108,2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,False,Draw,0
32109,2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Russia,2
32110,2010-09-03,Armenia,Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,Ireland,1
32111,2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,Germany,1
32112,2010-09-03,China,Iran,0,2,Friendly,Zhengzhou,China,False,Iran,2
32113,2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,England,4
32114,2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,Italy,1
32115,2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Serbia,3
32116,2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,Belarus,1
32117,2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,Draw,0
32118,2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,Norway,1
32119,2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,Turkey,3
32120,2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,False,Kuwait,3
32121,2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,Croatia,3
32122,2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,Spain,4
32123,2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,Draw,0
32124,2010-09-03,Luxembourg,Bosnia-Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,Bosnia-Herzegovina,3
32125,2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,False,Moldova,2
32126,2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,Montenegro,1
32127,2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True,Oman,3
32128,2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,False,Draw,0
32129,2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,Draw,0
32130,2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,Draw,0
32131,2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,Draw,0
32132,2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,Netherlands,5
32133,2010-09-03,Slovakia,Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,Slovakia,1
32134,2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,Northern Ireland,1
32135,2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,Sweden,2
32136,2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,False,Draw,0
32137,2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False,Colombia,2
32138,2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,False,Botswana,1
32139,2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False,Peru,2
32140,2010-09-04,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,False,Cape Verde,1
32141,2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,USA,True,Draw,0
32142,2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,USA,True,Guatemala,5
32143,2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Guinea-Bissau,1
32144,2010-09-04,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Ivory Coast,3
32145,2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,False,Japan,1
32146,2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,False,Cameroon,2
32147,2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False,Ecuador,1
32148,2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,False,Draw,0
32149,2010-09-04,Poland,Ukraine,1,1,Friendly,Łódź,Poland,False,Draw,0
32150,2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False,South Africa,2
32151,2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,Sudan,2
32152,2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False,Thailand,1
32153,2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,False,Draw,0
32154,2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,False,Uganda,3
32155,2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,False,Draw,0
32156,2010-09-05,Congo DR,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,False,Senegal,2
32157,2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,False,Draw,0
32158,2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Guinea,3
32159,2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,False,Jamaica,1
32160,2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,False,Draw,0
32161,2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,0
32162,2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,False,Nigeria,2
32163,2010-09-05,Swaziland,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,False,Ghana,3
32164,2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,True,Draw,0
32165,2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,Albania,1
32166,2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False,Argentina,3
32167,2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,Austria,2
32168,2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,False,Bahrain,3
32169,2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,Draw,0
32170,2010-09-07,Bosnia-Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,False,France,2
32171,2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,Montenegro,1
32172,2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,False,Canada,1
32173,2010-09-07,China,Paraguay,1,1,Friendly,Nanjing,China,False,Draw,0
32174,2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,Draw,0
32175,2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,Lithuania,1
32176,2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,1
32177,2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,USA,True,Guatemala,2
32178,2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,False,Draw,0
32179,2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,Draw,0
32180,2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,Germany,5
32181,2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,Hungary,1
32182,2010-09-07,Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Ireland,False,Ireland,2
32183,2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,Italy,5
32184,2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,USA,True,Peru,1
32185,2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False,Japan,1
32186,2010-09-07,Korea Republic,Iran,0,1,Friendly,Seoul,Korea Republic,False,Iran,1
32187,2010-09-07,Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,Macedonia,False,Draw,0
32188,2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,Latvia,2
32189,2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False,Mexico,1
32190,2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,1
32191,2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,Norway,1
32192,2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,False,Panama,3
32193,2010-09-07,Poland,Australia,1,2,Friendly,Cracow,Poland,False,Australia,1
32194,2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,Draw,0
32195,2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,Slovakia,1
32196,2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,1
32197,2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,0
32198,2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False,Sweden,6
32199,2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,England,2
32200,2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,Turkey,1
32201,2010-09-07,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,False,Ukraine,1
32202,2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,3
32203,2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False,Venezuela,1
32204,2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,False,Yemen,1
32205,2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,False,Thailand,1
32206,2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False,Draw,0
32207,2010-09-10,St. Lucia,St. Vincent and the Grenadines,1,5,Friendly,Vieux Fort,St. Lucia,False,St. Vincent and the Grenadines,4
32208,2010-09-11,French Guyana,Suriname,1,2,Friendly,Cayenne,French Guyana,False,Suriname,1
32209,2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,False,India,2
32210,2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False,Jordan,3
32211,2010-09-18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,St. Martin,True,British Virgin Islands,1
32212,2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,False,Zambia,1
32213,2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,False,Trinidad and Tobago,1
32214,2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,False,Jordan,2
32215,2010-09-19,St. Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,St. Martin,False,St. Martin,2
32216,2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,True,Iraq,1
